id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
independent_2000,independent,2000,no_review,0,0.00011430901940912008,0,0,0
independent_2000,independent,2000,no_review,1,9.839492850005627e-05,0,0,0
independent_2000,independent,2000,no_review,2,7.956998888403177e-05,0,0,0
independent_2000,independent,2000,no_review,4,7.632607594132423e-05,0,0,0
independent_2000,independent,2000,no_review,6,7.80279515311122e-05,0,0,0
independent_2000,independent,2000,no_review,unlimited,7.538299541920424e-05,0,0,0
independent_2000,independent,2000,memory,0,9.465008042752743e-05,0,0,0
independent_2000,independent,2000,memory,1,9.968399535864592e-05,0,0,0
independent_2000,independent,2000,memory,2,0.00010709499474614859,0,0,0
independent_2000,independent,2000,memory,4,9.346497245132923e-05,0,0,0
independent_2000,independent,2000,memory,6,9.132805280387402e-05,0,0,0
independent_2000,independent,2000,memory,unlimited,9.353691712021828e-05,0,0,0
independent_2000,independent,2000,uncertainty,0,8.313998114317656e-05,0,0,0
independent_2000,independent,2000,uncertainty,1,0.00020492193289101124,0,0,0
independent_2000,independent,2000,uncertainty,2,0.0002661999315023422,0,0,0
independent_2000,independent,2000,uncertainty,4,0.00032813893631100655,0,0,0
independent_2000,independent,2000,uncertainty,6,0.00031282403506338596,0,0,0
independent_2000,independent,2000,uncertainty,unlimited,0.00031641998793929815,0,0,0
independent_2000,independent,2000,depth1,0,0.0001246670726686716,2.9666000045835972e-05,1,1
independent_2000,independent,2000,depth1,1,0.00039988697972148657,0.00026265496853739023,2,9
independent_2000,independent,2000,depth1,2,0.0006810050690546632,0.0004986178828403354,3,9
independent_2000,independent,2000,depth1,4,0.0009961629984900355,0.0007180200191214681,5,9
independent_2000,independent,2000,depth1,6,0.0009539059828966856,0.0006947949295863509,5,9
independent_2000,independent,2000,depth1,unlimited,0.0009489998919889331,0.0006882417947053909,5,9
independent_2000,independent,2000,completion,0,9.425298776477575e-05,0,0,0
independent_2000,independent,2000,completion,1,0.00018583505880087614,0,0,0
independent_2000,independent,2000,completion,2,0.00027382199186831713,0,0,0
independent_2000,independent,2000,completion,4,0.00044998398516327143,0,0,0
independent_2000,independent,2000,completion,6,0.0004418790340423584,0,0,0
independent_2000,independent,2000,completion,unlimited,0.0004924039822071791,0,0,0
independent_2000,independent,2000,depth2,0,9.695393964648247e-05,1.3810000382363796e-05,1,1
independent_2000,independent,2000,depth2,1,0.0003795650554820895,0.0002488689497113228,2,9
independent_2000,independent,2000,depth2,2,0.001441329950466752,0.0012637649197131395,3,33
independent_2000,independent,2000,depth2,4,0.002346036024391651,0.0020590078784152865,5,33
independent_2000,independent,2000,depth2,6,0.002970550092868507,0.002668551984243095,5,33
independent_2000,independent,2000,depth2,unlimited,0.0023444800172001123,0.0020499442471191287,5,33
independent_2000,independent,2000,depth3,0,0.00010446691885590553,8.677947334945202e-06,1,1
independent_2000,independent,2000,depth3,1,0.00038594799116253853,0.0002527650212869048,2,9
independent_2000,independent,2000,depth3,2,0.001465161913074553,0.0012763909762725234,3,33
independent_2000,independent,2000,depth3,4,0.003988693933933973,0.0036918041296303272,5,65
independent_2000,independent,2000,depth3,6,0.003849137923680246,0.003568330896086991,5,65
independent_2000,independent,2000,depth3,unlimited,0.004309520940296352,0.003944324795156717,5,65
independent_2000,independent,2000,generic2,0,9.919493459165096e-05,8.558970876038074e-06,1,1
independent_2000,independent,2000,generic2,1,0.0004375509452074766,0.00027377100195735693,2,9
independent_2000,independent,2000,generic2,2,0.0016311389626935124,0.0014018701622262597,3,33
independent_2000,independent,2000,generic2,4,0.00248818495310843,0.0021674649324268103,5,33
independent_2000,independent,2000,generic2,6,0.0022949259728193283,0.002011113101616502,5,33
independent_2000,independent,2000,generic2,unlimited,0.002229653997346759,0.001956067979335785,5,33
independent_2000,independent,2000,no_scope,0,0.00016650801990181208,9.26596112549305e-06,1,1
independent_2000,independent,2000,no_scope,1,0.0004278450505807996,0.00027015397790819407,2,9
independent_2000,independent,2000,no_scope,2,0.0015344209969043732,0.0013084319652989507,3,33
independent_2000,independent,2000,no_scope,4,0.003564020968042314,0.0032577620586380363,5,33
independent_2000,independent,2000,no_scope,6,0.0021408708998933434,0.0018827250460162759,5,33
independent_2000,independent,2000,no_scope,unlimited,0.002200009999796748,0.0019400351447984576,5,33
independent_2000,independent,2000,request_specific,0,9.72159905359149e-05,9.053037501871586e-06,1,1
independent_2000,independent,2000,request_specific,1,0.0004524759715422988,0.00031037593726068735,2,9
independent_2000,independent,2000,request_specific,2,0.001460554078221321,0.0012670779833570123,3,33
independent_2000,independent,2000,request_specific,4,0.002647379064001143,0.002224970026873052,5,33
independent_2000,independent,2000,request_specific,6,0.0026551360497251153,0.002304106834344566,5,33
independent_2000,independent,2000,request_specific,unlimited,0.0024127999786287546,0.0021013900404796004,5,33
independent_2001,independent,2001,no_review,0,0.00011855899356305599,0,0,0
independent_2001,independent,2001,no_review,1,9.47869848459959e-05,0,0,0
independent_2001,independent,2001,no_review,2,9.285903070122004e-05,0,0,0
independent_2001,independent,2001,no_review,4,9.078998118638992e-05,0,0,0
independent_2001,independent,2001,no_review,6,9.039102587848902e-05,0,0,0
independent_2001,independent,2001,no_review,unlimited,9.16339922696352e-05,0,0,0
independent_2001,independent,2001,memory,0,0.00010089797433465719,0,0,0
independent_2001,independent,2001,memory,1,0.00011767400428652763,0,0,0
independent_2001,independent,2001,memory,2,0.00011068989988416433,0,0,0
independent_2001,independent,2001,memory,4,0.00010982097592204809,0,0,0
