id,budget,construction,action,nodes,cache_hits,capped,seconds,depth,width,expected_terminal_now,expected_plan_loss
independent_2000,1,dependency,d0,9,0,False,0.00029751798138022423,1,8,4.0,3.05
independent_2000,1,dependency,d0,9,0,False,0.00027123792096972466,2,8,4.0,3.05
independent_2000,1,dependency,d0,9,0,False,0.0003332729684188962,3,8,4.0,3.05
independent_2000,1,exact,d0,9,0,False,0.00024363200645893812,1,8,4.0,3.05
independent_2000,2,dependency,d0,9,0,False,0.0002838600194081664,1,8,4.0,3.05
independent_2000,2,dependency,d0,33,24,False,0.0023018609499558806,2,8,4.0,2.0999999999999996
independent_2000,2,dependency,d0,33,24,False,0.0011484930291771889,3,8,4.0,2.0999999999999996
independent_2000,2,exact,d0,33,24,False,0.0011357689509168267,2,8,4.0,2.0999999999999996
independent_2000,3,dependency,d0,9,0,False,0.00026051304303109646,1,8,4.0,3.05
independent_2000,3,dependency,d0,33,24,False,0.001159511972218752,2,8,4.0,2.0999999999999996
independent_2000,3,dependency,d0,65,88,False,0.0027323280228301883,3,8,4.0,1.1500000000000001
independent_2000,3,exact,d0,65,88,False,0.0028056770097464323,3,8,4.0,1.1500000000000001
independent_2000,4,dependency,d0,9,0,False,0.0002652719849720597,1,8,4.0,3.05
independent_2000,4,dependency,d0,33,24,False,0.0012179260374978185,2,8,4.0,2.0999999999999996
independent_2000,4,dependency,d0,65,88,False,0.0038931919261813164,3,8,4.0,1.1500000000000001
independent_2000,4,exact,d0,81,136,False,0.003747503971680999,4,8,4.0,0.2
independent_2001,1,dependency,d1,9,0,False,0.0002667789813131094,1,8,2.1999999999999997,1.2499999999999998
independent_2001,1,dependency,d1,9,0,False,0.00033124000765383244,2,8,2.1999999999999997,1.2499999999999998
independent_2001,1,dependency,d1,9,0,False,0.00024815008509904146,3,8,2.1999999999999997,1.2499999999999998
independent_2001,1,exact,d1,9,0,False,0.0002500159898772836,1,8,2.1999999999999997,1.2499999999999998
independent_2001,2,dependency,d1,9,0,False,0.00025250506587326527,1,8,2.1999999999999997,1.2499999999999998
independent_2001,2,dependency,d0,33,24,False,0.0011583309387788177,2,8,2.1999999999999997,0.8999999999999999
independent_2001,2,dependency,d0,33,24,False,0.0019146830309182405,3,8,2.1999999999999997,0.8999999999999999
independent_2001,2,exact,d0,33,24,False,0.0011260869214311242,2,8,2.1999999999999997,0.8999999999999999
independent_2001,3,dependency,d1,9,0,False,0.00025570893194526434,1,8,2.1999999999999997,1.2499999999999998
independent_2001,3,dependency,d0,33,24,False,0.0011473490158095956,2,8,2.1999999999999997,0.8999999999999999
independent_2001,3,dependency,d0,65,88,False,0.002700414974242449,3,8,2.1999999999999997,0.5499999999999999
independent_2001,3,exact,d0,65,88,False,0.002828796044923365,3,8,2.1999999999999997,0.5499999999999999
independent_2001,4,dependency,d1,9,0,False,0.0002646209904924035,1,8,2.1999999999999997,1.2499999999999998
independent_2001,4,dependency,d0,33,24,False,0.0011446219868957996,2,8,2.1999999999999997,0.8999999999999999
independent_2001,4,dependency,d0,65,88,False,0.0027095680125057697,3,8,2.1999999999999997,0.5499999999999999
independent_2001,4,exact,d0,81,136,False,0.0049690320156514645,4,8,2.1999999999999997,0.2
independent_2002,1,dependency,d1,9,0,False,0.00043843197636306286,1,8,2.8,1.8499999999999999
independent_2002,1,dependency,d1,9,0,False,0.00027200498152524233,2,8,2.8,1.8499999999999999
independent_2002,1,dependency,d1,9,0,False,0.0002802159870043397,3,8,2.8,1.8499999999999999
independent_2002,1,exact,d1,9,0,False,0.0003057169960811734,1,8,2.8,1.8499999999999999
independent_2002,2,dependency,d1,9,0,False,0.0004047839902341366,1,8,2.8,1.8499999999999999
independent_2002,2,dependency,d1,33,24,False,0.0012174950679764152,2,8,2.8,0.8999999999999999
independent_2002,2,dependency,d1,33,24,False,0.0015330500900745392,3,8,2.8,0.8999999999999999
independent_2002,2,exact,d1,33,24,False,0.0013955790782347322,2,8,2.8,0.8999999999999999
independent_2002,3,dependency,d1,9,0,False,0.00048154802061617374,1,8,2.8,1.8499999999999999
independent_2002,3,dependency,d1,33,24,False,0.003485599998384714,2,8,2.8,0.8999999999999999
independent_2002,3,dependency,d0,65,88,False,0.002661229926161468,3,8,2.8,0.5499999999999998
independent_2002,3,exact,d0,65,88,False,0.002674903953447938,3,8,2.8,0.5499999999999998
independent_2002,4,dependency,d1,9,0,False,0.0002828589640557766,1,8,2.8,1.8499999999999999
independent_2002,4,dependency,d1,33,24,False,0.0011957320384681225,2,8,2.8,0.8999999999999999
independent_2002,4,dependency,d0,65,88,False,0.0036168349906802177,3,8,2.8,0.5499999999999998
independent_2002,4,exact,d0,81,136,False,0.004248537006787956,4,8,2.8,0.2
independent_2003,1,dependency,d0,9,0,False,0.00034196791239082813,1,8,3.4,2.4499999999999997
independent_2003,1,dependency,d0,9,0,False,0.00025262602139264345,2,8,3.4,2.4499999999999997
independent_2003,1,dependency,d0,9,0,False,0.0002575790276750922,3,8,3.4,2.4499999999999997
independent_2003,1,exact,d0,9,0,False,0.0003302859840914607,1,8,3.4,2.4499999999999997
independent_2003,2,dependency,d0,9,0,False,0.0002564559690654278,1,8,3.4,2.4499999999999997
independent_2003,2,dependency,d0,33,24,False,0.0012578609166666865,2,8,3.4,1.5
independent_2003,2,dependency,d0,33,24,False,0.0011972220381721854,3,8,3.4,1.5
independent_2003,2,exact,d0,33,24,False,0.0011700009927153587,2,8,3.4,1.5
independent_2003,3,dependency,d0,9,0,False,0.00026039895601570606,1,8,3.4,2.4499999999999997
independent_2003,3,dependency,d0,33,24,False,0.0012575049186125398,2,8,3.4,1.5
independent_2003,3,dependency,d0,65,88,False,0.002891391981393099,3,8,3.4,0.5499999999999998
independent_2003,3,exact,d0,65,88,False,0.012172425049357116,3,8,3.4,0.5499999999999998
independent_2003,4,dependency,d0,9,0,False,0.00026325799990445375,1,8,3.4,2.4499999999999997
independent_2003,4,dependency,d0,33,24,False,0.001150180003605783,2,8,3.4,1.5
independent_2003,4,dependency,d0,65,88,False,0.002677620970644057,3,8,3.4,0.5499999999999998
independent_2003,4,exact,d0,81,136,False,0.004797925008460879,4,8,3.4,0.2
shared_2000,1,dependency,shared,5,0,False,0.00016217096708714962,1,8,4.0,1.05
shared_2000,1,dependency,shared,5,0,False,0.00023394892923533916,2,8,4.0,1.05
shared_2000,1,dependency,shared,5,0,False,0.00014494906645268202,3,8,4.0,1.05
shared_2000,1,exact,shared,5,0,False,0.00014547491446137428,1,8,4.0,1.05
shared_2000,2,dependency,shared,5,0,False,0.00015436194371432066,1,8,4.0,1.05
shared_2000,2,dependency,independent,9,4,False,0.00031356094405055046,2,8,4.0,0.1
shared_2000,2,dependency,independent,9,4,False,0.0006785979494452477,3,8,4.0,0.1
