case,seed,method,budget,correct,questions,inspections,calls,sibling_gain,harms
independent,9400,individual,0,2.0,4,0,0,0.0,0
independent,9400,individual,1,3.0,4,1,0,0.0,0
independent,9400,individual,2,3.0,4,2,0,0.0,0
independent,9400,memory,0,2.0,4,0,0,0.0,0
independent,9400,memory,1,3.0,4,1,3,0.0,0
independent,9400,memory,2,3.0,4,2,5,0.0,0
independent,9400,source_rule,0,2.0,4,0,0,0.0,0
independent,9400,source_rule,1,3.0,4,1,2,0.0,0
independent,9400,source_rule,2,3.0,4,2,3,0.0,0
independent,9400,fixed_audit,0,2.0,4,0,0,0.0,0
independent,9400,fixed_audit,1,3.0,4,1,2,0.0,0
independent,9400,fixed_audit,2,3.0,4,2,4,0.0,0
independent,9400,adaptive,0,2.0,4,0,0,0.0,0
independent,9400,adaptive,1,3.0,4,1,2,0.0,0
independent,9400,adaptive,2,4.0,4,2,2,0.0,0
independent,9400,reattempt,0,2.0,4,0,0,0.0,0
independent,9400,reattempt,1,3.0,4,1,2,0.0,0
independent,9400,reattempt,2,3.0,4,2,3,0.0,0
independent,9401,individual,0,0.0,4,0,0,0.0,0
independent,9401,individual,1,1.0,4,1,0,0.0,0
independent,9401,individual,2,2.0,4,2,0,0.0,0
independent,9401,memory,0,0.0,4,0,0,0.0,0
independent,9401,memory,1,1.0,4,1,3,0.0,0
independent,9401,memory,2,2.0,4,2,5,0.0,0
independent,9401,source_rule,0,0.0,4,0,0,0.0,0
independent,9401,source_rule,1,1.0,4,1,2,0.0,0
independent,9401,source_rule,2,2.0,4,2,3,0.0,0
independent,9401,fixed_audit,0,0.0,4,0,0,0.0,0
independent,9401,fixed_audit,1,1.0,4,1,2,0.0,0
independent,9401,fixed_audit,2,2.0,4,2,3,0.0,0
independent,9401,adaptive,0,0.0,4,0,0,0.0,0
independent,9401,adaptive,1,1.0,4,1,2,0.0,0
independent,9401,adaptive,2,2.0,4,2,2,0.0,0
independent,9401,reattempt,0,0.0,4,0,0,0.0,0
independent,9401,reattempt,1,1.0,4,1,2,0.0,0
independent,9401,reattempt,2,2.0,4,2,3,0.0,0
independent,9402,individual,0,3.0,4,0,0,0.0,0
independent,9402,individual,1,4.0,4,1,0,0.0,0
independent,9402,individual,2,4.0,4,2,0,0.0,0
independent,9402,memory,0,3.0,4,0,0,0.0,0
independent,9402,memory,1,4.0,4,1,3,0.0,0
independent,9402,memory,2,4.0,4,2,5,0.0,0
independent,9402,source_rule,0,3.0,4,0,0,0.0,0
independent,9402,source_rule,1,4.0,4,1,2,0.0,0
independent,9402,source_rule,2,4.0,4,2,3,0.0,0
independent,9402,fixed_audit,0,3.0,4,0,0,0.0,0
independent,9402,fixed_audit,1,4.0,4,1,2,0.0,0
independent,9402,fixed_audit,2,4.0,4,2,4,0.0,0
independent,9402,adaptive,0,3.0,4,0,0,0.0,0
independent,9402,adaptive,1,4.0,4,1,2,0.0,0
independent,9402,adaptive,2,4.0,4,2,2,0.0,0
independent,9402,reattempt,0,3.0,4,0,0,0.0,0
independent,9402,reattempt,1,4.0,4,1,2,0.0,0
independent,9402,reattempt,2,4.0,4,2,3,0.0,0
independent,9403,individual,0,4.0,4,0,0,0.0,0
independent,9403,individual,1,4.0,4,1,0,0.0,0
independent,9403,individual,2,4.0,4,2,0,0.0,0
independent,9403,memory,0,4.0,4,0,0,0.0,0
independent,9403,memory,1,4.0,4,1,3,0.0,0
independent,9403,memory,2,4.0,4,2,5,0.0,0
independent,9403,source_rule,0,4.0,4,0,0,0.0,0
independent,9403,source_rule,1,4.0,4,1,2,0.0,0
independent,9403,source_rule,2,4.0,4,2,3,0.0,0
independent,9403,fixed_audit,0,4.0,4,0,0,0.0,0
independent,9403,fixed_audit,1,4.0,4,1,3,0.0,0
independent,9403,fixed_audit,2,4.0,4,2,4,0.0,0
independent,9403,adaptive,0,4.0,4,0,0,0.0,0
independent,9403,adaptive,1,4.0,4,1,3,0.0,0
independent,9403,adaptive,2,4.0,4,2,3,0.0,0
independent,9403,reattempt,0,4.0,4,0,0,0.0,0
independent,9403,reattempt,1,4.0,4,1,2,0.0,0
independent,9403,reattempt,2,4.0,4,2,3,0.0,0
independent,9404,individual,0,1.0,4,0,0,0.0,0
independent,9404,individual,1,1.0,4,1,0,0.0,0
independent,9404,individual,2,2.0,4,2,0,0.0,0
independent,9404,memory,0,1.0,4,0,0,0.0,0
independent,9404,memory,1,1.0,4,1,3,0.0,0
independent,9404,memory,2,2.0,4,2,5,0.0,0
independent,9404,source_rule,0,1.0,4,0,0,0.0,0
independent,9404,source_rule,1,1.0,4,1,2,0.0,0
independent,9404,source_rule,2,2.0,4,2,3,0.0,0
independent,9404,fixed_audit,0,1.0,4,0,0,0.0,0
independent,9404,fixed_audit,1,1.0,4,1,3,0.0,0
independent,9404,fixed_audit,2,2.0,4,2,4,0.0,0
independent,9404,adaptive,0,1.0,4,0,0,0.0,0
independent,9404,adaptive,1,1.0,4,1,3,0.0,0
independent,9404,adaptive,2,2.0,4,2,3,0.0,0
independent,9404,reattempt,0,1.0,4,0,0,0.0,0
independent,9404,reattempt,1,1.0,4,1,2,0.0,0
independent,9404,reattempt,2,2.0,4,2,3,0.0,0
independent,9405,individual,0,1.0,4,0,0,0.0,0
independent,9405,individual,1,2.0,4,1,0,0.0,0
independent,9405,individual,2,3.0,4,2,0,0.0,0
independent,9405,memory,0,1.0,4,0,0,0.0,0
independent,9405,memory,1,2.0,4,1,3,0.0,0
independent,9405,memory,2,3.0,4,2,5,0.0,0
