case,seed,method,accepted,correct,reasons
shared_operand_order,0,patch,True,True,
shared_operand_order,0,no_applicability,True,True,
already_correct_operation,0,patch,False,True,operation_dependency
already_correct_operation,0,no_applicability,True,True,
local_fact_wrong_period,0,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,0,no_applicability,True,False,
unrelated_metric,0,patch,False,True,operand_arity
unrelated_metric,0,no_applicability,False,True,operand_arity
missing_dependency,0,patch,False,False,unsupported_recipient
missing_dependency,0,no_applicability,False,False,unsupported_recipient
source_revised,0,patch,False,False,source_version
source_revised,0,no_applicability,False,False,source_version
failed_computation,0,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,0,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,0,patch,False,False,operation_dependency
different_percentage_operation,0,no_applicability,True,False,
shared_amount_scale,0,patch,True,True,
shared_amount_scale,0,no_applicability,True,True,
incorrect_proposed_diagnosis,0,patch,False,False,operation_contract
incorrect_proposed_diagnosis,0,no_applicability,True,False,
coincidental_formula_harm,0,patch,True,False,
coincidental_formula_harm,0,no_applicability,True,False,
shared_operand_order,1,patch,True,True,
shared_operand_order,1,no_applicability,True,True,
already_correct_operation,1,patch,False,True,operation_dependency
already_correct_operation,1,no_applicability,True,True,
local_fact_wrong_period,1,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,1,no_applicability,True,False,
unrelated_metric,1,patch,False,True,operand_arity
unrelated_metric,1,no_applicability,False,True,operand_arity
missing_dependency,1,patch,False,False,unsupported_recipient
missing_dependency,1,no_applicability,False,False,unsupported_recipient
source_revised,1,patch,False,False,source_version
source_revised,1,no_applicability,False,False,source_version
failed_computation,1,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,1,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,1,patch,False,False,operation_dependency
different_percentage_operation,1,no_applicability,True,False,
shared_amount_scale,1,patch,True,True,
shared_amount_scale,1,no_applicability,True,True,
incorrect_proposed_diagnosis,1,patch,False,False,operation_contract
incorrect_proposed_diagnosis,1,no_applicability,True,False,
coincidental_formula_harm,1,patch,True,False,
coincidental_formula_harm,1,no_applicability,True,False,
shared_operand_order,2,patch,True,True,
shared_operand_order,2,no_applicability,True,True,
already_correct_operation,2,patch,False,True,operation_dependency
already_correct_operation,2,no_applicability,True,True,
local_fact_wrong_period,2,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,2,no_applicability,True,False,
unrelated_metric,2,patch,False,True,operand_arity
unrelated_metric,2,no_applicability,False,True,operand_arity
missing_dependency,2,patch,False,False,unsupported_recipient
missing_dependency,2,no_applicability,False,False,unsupported_recipient
source_revised,2,patch,False,False,source_version
source_revised,2,no_applicability,False,False,source_version
failed_computation,2,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,2,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,2,patch,False,False,operation_dependency
different_percentage_operation,2,no_applicability,True,False,
shared_amount_scale,2,patch,True,True,
shared_amount_scale,2,no_applicability,True,True,
incorrect_proposed_diagnosis,2,patch,False,False,operation_contract
incorrect_proposed_diagnosis,2,no_applicability,True,False,
coincidental_formula_harm,2,patch,True,False,
coincidental_formula_harm,2,no_applicability,True,False,
shared_operand_order,3,patch,True,True,
shared_operand_order,3,no_applicability,True,True,
already_correct_operation,3,patch,False,True,operation_dependency
already_correct_operation,3,no_applicability,True,True,
local_fact_wrong_period,3,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,3,no_applicability,True,False,
unrelated_metric,3,patch,False,True,operand_arity
unrelated_metric,3,no_applicability,False,True,operand_arity
missing_dependency,3,patch,False,False,unsupported_recipient
missing_dependency,3,no_applicability,False,False,unsupported_recipient
source_revised,3,patch,False,False,source_version
source_revised,3,no_applicability,False,False,source_version
failed_computation,3,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,3,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,3,patch,False,False,operation_dependency
different_percentage_operation,3,no_applicability,True,False,
shared_amount_scale,3,patch,True,True,
shared_amount_scale,3,no_applicability,True,True,
incorrect_proposed_diagnosis,3,patch,False,False,operation_contract
incorrect_proposed_diagnosis,3,no_applicability,True,False,
coincidental_formula_harm,3,patch,True,False,
coincidental_formula_harm,3,no_applicability,True,False,
shared_operand_order,4,patch,True,True,
shared_operand_order,4,no_applicability,True,True,
already_correct_operation,4,patch,False,True,operation_dependency
already_correct_operation,4,no_applicability,True,True,
