family,seed,method,budget,goals,correct,wrong,unfinished,questions,project_correct,executions,loss,suppressed,recovered,repeated_questions,trace_hash
available_source,7100,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,ff1f6e8712d8a231ddfcf96c78592bbace3e13f88267794b5925a3b6399e613c
available_source,7100,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,67a1ed12507c7d874849439538af3c10062d06fc06e8173ee1fac809aa325706
available_source,7100,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,ab33a03e055d3ee0cd5239ff266865a58c79fd00234239324be3b1653bbf9f74
available_source,7100,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,ff1f6e8712d8a231ddfcf96c78592bbace3e13f88267794b5925a3b6399e613c
available_source,7100,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,67a1ed12507c7d874849439538af3c10062d06fc06e8173ee1fac809aa325706
available_source,7100,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,ab33a03e055d3ee0cd5239ff266865a58c79fd00234239324be3b1653bbf9f74
available_source,7100,verification,0,1,1,0,0,0,1,2,0,0,1,0,ff1f6e8712d8a231ddfcf96c78592bbace3e13f88267794b5925a3b6399e613c
available_source,7100,verification,1,1,1,0,0,0,1,2,0,0,1,0,67a1ed12507c7d874849439538af3c10062d06fc06e8173ee1fac809aa325706
available_source,7100,verification,2,1,1,0,0,0,1,2,0,0,1,0,ab33a03e055d3ee0cd5239ff266865a58c79fd00234239324be3b1653bbf9f74
available_source,7100,full_context,0,1,1,0,0,0,1,2,0,0,1,0,ff1f6e8712d8a231ddfcf96c78592bbace3e13f88267794b5925a3b6399e613c
available_source,7100,full_context,1,1,1,0,0,0,1,2,0,0,1,0,67a1ed12507c7d874849439538af3c10062d06fc06e8173ee1fac809aa325706
available_source,7100,full_context,2,1,1,0,0,0,1,2,0,0,1,0,ab33a03e055d3ee0cd5239ff266865a58c79fd00234239324be3b1653bbf9f74
available_source,7100,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,ff1f6e8712d8a231ddfcf96c78592bbace3e13f88267794b5925a3b6399e613c
available_source,7100,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,67a1ed12507c7d874849439538af3c10062d06fc06e8173ee1fac809aa325706
available_source,7100,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,ab33a03e055d3ee0cd5239ff266865a58c79fd00234239324be3b1653bbf9f74
available_source,7100,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,095406ddb31565e7d405411e6d78a962dd6fd784566ca24d6ea3295075b787fd
available_source,7100,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,a2d1095080a548c41d9e2e59329b3b584b0acbfa511fc8b3bc2312cc8a0f9e2a
available_source,7100,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,ef300c8acbb011ba7b20beaa999214e9a6cd9ec0567fd5f8441018c1c1812216
available_source,7100,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,ff1f6e8712d8a231ddfcf96c78592bbace3e13f88267794b5925a3b6399e613c
available_source,7100,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,67a1ed12507c7d874849439538af3c10062d06fc06e8173ee1fac809aa325706
available_source,7100,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,ab33a03e055d3ee0cd5239ff266865a58c79fd00234239324be3b1653bbf9f74
available_source,7100,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,ff1f6e8712d8a231ddfcf96c78592bbace3e13f88267794b5925a3b6399e613c
available_source,7100,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,67a1ed12507c7d874849439538af3c10062d06fc06e8173ee1fac809aa325706
available_source,7100,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,ab33a03e055d3ee0cd5239ff266865a58c79fd00234239324be3b1653bbf9f74
available_source,7100,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,ff1f6e8712d8a231ddfcf96c78592bbace3e13f88267794b5925a3b6399e613c
available_source,7100,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,67a1ed12507c7d874849439538af3c10062d06fc06e8173ee1fac809aa325706
available_source,7100,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,ab33a03e055d3ee0cd5239ff266865a58c79fd00234239324be3b1653bbf9f74
available_source,7100,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,ff1f6e8712d8a231ddfcf96c78592bbace3e13f88267794b5925a3b6399e613c
available_source,7100,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,67a1ed12507c7d874849439538af3c10062d06fc06e8173ee1fac809aa325706
available_source,7100,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,ab33a03e055d3ee0cd5239ff266865a58c79fd00234239324be3b1653bbf9f74
available_source,7101,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7101,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7101,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7101,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7101,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7101,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7101,verification,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7101,verification,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7101,verification,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7101,full_context,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7101,full_context,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7101,full_context,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7101,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7101,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7101,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7101,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,d2251fb50d16d92db284a4ee8d65e06581c6d7f67bec688afd70a7b99a274a89
available_source,7101,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,50b053deca9d6d61bd1766efdd269b339e09418df3aa2696c7731045f29ce8a7
available_source,7101,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,e800f8c7b0ae056c2c4d1b4037f213bc06eb8809c49cc713d31399eda1bcb1fe
available_source,7101,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7101,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7101,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7101,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7101,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
