condition_id,policy,n_bundles,loss,loss_low,loss_high,correct,correct_low,correct_high,unresolved,unresolved_low,unresolved_high,reviews,reviews_low,reviews_high,corrections,corrections_low,corrections_high,harms,harms_low,harms_high,abstentions,abstentions_low,abstentions_high,proposal_failures,proposal_failures_low,proposal_failures_high,review_failures,review_failures_low,review_failures_high,missed_useful,missed_useful_low,missed_useful_high,active_time,active_time_low,active_time_high,setup_time,setup_time_low,setup_time_high,switch_time,switch_time_low,switch_time_high,decision_time,decision_time_low,decision_time_high,coordination_time,coordination_time_low,coordination_time_high,session_offers,session_offers_low,session_offers_high,context_changes,context_changes_low,context_changes_high,repeated_context_inspections,repeated_context_inspections_low,repeated_context_inspections_high,expired_unreviewed,expired_unreviewed_low,expired_unreviewed_high,waiting_time,waiting_time_low,waiting_time_high
core_low_0_6_ideal,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_6_ideal,fifo,6,12.666666666666666,5.333333333333333,20.0,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0
core_low_0_6_ideal,edf,6,12.666666666666666,5.333333333333333,20.0,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,4.666666666666667,4.333333333333333,5.0,2.6666666666666665,2.3333333333333335,3.0,3.0,3.0,3.0,6.0,6.0,6.0
core_low_0_6_ideal,greedy,6,12.666666666666666,5.333333333333333,20.0,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,4.5,4.166666666666667,4.833333333333333,2.5,2.1666666666666665,2.8333333333333335,3.0,3.0,3.0,6.0,6.0,6.0
core_low_0_6_ideal,density,6,12.666666666666666,5.333333333333333,20.0,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,4.5,4.166666666666667,4.833333333333333,2.5,2.1666666666666665,2.8333333333333335,3.0,3.0,3.0,6.0,6.0,6.0
core_low_0_6_ideal,fixed_window,6,16.666666666666668,8.0,24.666666666666668,7.0,6.166666666666667,8.0,2.0,1.0,2.8333333333333335,6.0,6.0,6.0,3.8333333333333335,1.8333333333333333,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.8333333333333335,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,9.333333333333334,8.0,10.666666666666666
core_low_0_6_ideal,unguarded,6,12.666666666666666,5.333333333333333,20.0,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,4.5,4.166666666666667,4.833333333333333,2.5,2.1666666666666665,2.8333333333333335,3.0,3.0,3.0,6.0,6.0,6.0
core_low_0_6_ideal,sticky_edf,6,12.666666666666666,5.333333333333333,20.0,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,6.0,6.0
core_low_0_6_ideal,allocation,6,12.666666666666666,5.333333333333333,20.0,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,4.666666666666667,4.333333333333333,5.0,2.6666666666666665,2.3333333333333335,3.0,3.0,3.0,3.0,6.0,6.0,6.0
core_low_0_6_ideal,guarded,6,12.666666666666666,5.333333333333333,20.0,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,4.5,4.166666666666667,4.833333333333333,2.5,2.1666666666666665,2.8333333333333335,3.0,3.0,3.0,6.0,6.0,6.0
