id,budget,construction,reference_same_depth,pruning_gap,action,nodes,cache_hits,capped,seconds,depth,width,expected_terminal_now,expected_plan_loss
independent_5000,1,dependency,2.45,-4.440892098500626e-16,d0,9,0,False,0.00027110695373266935,1,8,3.4,2.4499999999999997
independent_5000,1,dependency,2.45,-4.440892098500626e-16,d0,9,0,False,0.00027392199262976646,2,8,3.4,2.4499999999999997
independent_5000,1,dependency,2.45,-4.440892098500626e-16,d0,5,0,False,0.0003010750515386462,2,2,3.4,2.4499999999999997
independent_5000,1,dependency,2.45,-4.440892098500626e-16,d0,9,0,False,0.00024947605561465025,3,8,3.4,2.4499999999999997
independent_5000,1,exact,2.45,-4.440892098500626e-16,d0,9,0,False,0.0002554019447416067,1,8,3.4,2.4499999999999997
independent_5000,2,dependency,2.45,-4.440892098500626e-16,d0,9,0,False,0.00025891000404953957,1,8,3.4,2.4499999999999997
independent_5000,2,dependency,1.4999999999999998,2.220446049250313e-16,d0,33,24,False,0.0021186890080571175,2,8,3.4,1.5
independent_5000,2,dependency,1.4999999999999998,2.220446049250313e-16,d0,17,4,False,0.001085720956325531,2,2,3.4,1.5
independent_5000,2,dependency,1.4999999999999998,2.220446049250313e-16,d0,33,24,False,0.0011454680934548378,3,8,3.4,1.5
independent_5000,2,exact,1.4999999999999998,2.220446049250313e-16,d0,33,24,False,0.0011522449785843492,2,8,3.4,1.5
independent_5000,3,dependency,2.45,-4.440892098500626e-16,d0,9,0,False,0.0003530500689521432,1,8,3.4,2.4499999999999997
independent_5000,3,dependency,1.4999999999999998,2.220446049250313e-16,d0,33,24,False,0.0012028079945594072,2,8,3.4,1.5
independent_5000,3,dependency,1.4999999999999998,2.220446049250313e-16,d0,17,4,False,0.0011036579962819815,2,2,3.4,1.5
independent_5000,3,dependency,0.5499999999999998,0.0,d0,65,88,False,0.0026964759454131126,3,8,3.4,0.5499999999999998
independent_5000,3,exact,0.5499999999999998,0.0,d0,65,88,False,0.002782342955470085,3,8,3.4,0.5499999999999998
independent_5000,4,dependency,2.45,-4.440892098500626e-16,d0,9,0,False,0.0003071060637012124,1,8,3.4,2.4499999999999997
independent_5000,4,dependency,1.4999999999999998,2.220446049250313e-16,d0,33,24,False,0.002295907004736364,2,8,3.4,1.5
independent_5000,4,dependency,1.4999999999999998,2.220446049250313e-16,d0,17,4,False,0.0010655809892341495,2,2,3.4,1.5
independent_5000,4,dependency,0.5499999999999998,0.0,d0,65,88,False,0.0026781799970194697,3,8,3.4,0.5499999999999998
independent_5000,4,exact,0.2,0.0,d0,81,136,False,0.0037408220814540982,4,8,3.4,0.2
independent_5001,1,dependency,1.8499999999999999,0.0,d1,9,0,False,0.00025829800870269537,1,8,2.8,1.8499999999999999
independent_5001,1,dependency,1.8499999999999999,0.0,d1,9,0,False,0.0002447470324113965,2,8,2.8,1.8499999999999999
independent_5001,1,dependency,1.8499999999999999,0.0,d1,5,0,False,0.00036093697417527437,2,2,2.8,1.8499999999999999
independent_5001,1,dependency,1.8499999999999999,0.0,d1,9,0,False,0.00024863495491445065,3,8,2.8,1.8499999999999999
independent_5001,1,exact,1.8499999999999999,0.0,d1,9,0,False,0.00024755008053034544,1,8,2.8,1.8499999999999999
independent_5001,2,dependency,1.8499999999999999,0.0,d1,9,0,False,0.00024524901527911425,1,8,2.8,1.8499999999999999
independent_5001,2,dependency,0.8999999999999999,0.0,d1,33,24,False,0.0011661089956760406,2,8,2.8,0.8999999999999999
independent_5001,2,dependency,0.8999999999999999,0.0,d1,17,4,False,0.0010732250520959496,2,2,2.8,0.8999999999999999
independent_5001,2,dependency,0.8999999999999999,0.0,d1,33,24,False,0.0011651570675894618,3,8,2.8,0.8999999999999999
independent_5001,2,exact,0.8999999999999999,0.0,d1,33,24,False,0.00113526894710958,2,8,2.8,0.8999999999999999
independent_5001,3,dependency,1.8499999999999999,0.0,d1,9,0,False,0.00031775992829352617,1,8,2.8,1.8499999999999999
independent_5001,3,dependency,0.8999999999999999,0.0,d1,33,24,False,0.00112702208571136,2,8,2.8,0.8999999999999999
independent_5001,3,dependency,0.8999999999999999,0.0,d1,17,4,False,0.0010822489857673645,2,2,2.8,0.8999999999999999
independent_5001,3,dependency,0.5499999999999998,0.0,d0,65,88,False,0.0026533150812610984,3,8,2.8,0.5499999999999998
independent_5001,3,exact,0.5499999999999998,0.0,d0,65,88,False,0.002658683923073113,3,8,2.8,0.5499999999999998
independent_5001,4,dependency,1.8499999999999999,0.0,d1,9,0,False,0.000259809079580009,1,8,2.8,1.8499999999999999
independent_5001,4,dependency,0.8999999999999999,0.0,d1,33,24,False,0.0011732799466699362,2,8,2.8,0.8999999999999999
independent_5001,4,dependency,0.8999999999999999,0.0,d1,17,4,False,0.0010914149461314082,2,2,2.8,0.8999999999999999
independent_5001,4,dependency,0.5499999999999998,0.0,d0,65,88,False,0.0026849820278584957,3,8,2.8,0.5499999999999998
independent_5001,4,exact,0.19999999999999998,2.7755575615628914e-17,d0,81,136,False,0.003850886016152799,4,8,2.8,0.2
independent_5002,1,dependency,1.8499999999999999,0.0,d1,9,0,False,0.0002666449872776866,1,8,2.8,1.8499999999999999
independent_5002,1,dependency,1.8499999999999999,0.0,d1,9,0,False,0.00025588308926671743,2,8,2.8,1.8499999999999999
independent_5002,1,dependency,1.8499999999999999,0.0,d1,5,0,False,0.0003943350166082382,2,2,2.8,1.8499999999999999
independent_5002,1,dependency,1.8499999999999999,0.0,d1,9,0,False,0.0002630420494824648,3,8,2.8,1.8499999999999999
independent_5002,1,exact,1.8499999999999999,0.0,d1,9,0,False,0.00025576003827154636,1,8,2.8,1.8499999999999999
independent_5002,2,dependency,1.8499999999999999,0.0,d1,9,0,False,0.0002563259331509471,1,8,2.8,1.8499999999999999
independent_5002,2,dependency,0.8999999999999999,0.0,d1,33,24,False,0.0011928729945793748,2,8,2.8,0.8999999999999999
independent_5002,2,dependency,0.8999999999999999,0.0,d1,17,4,False,0.0010944990208372474,2,2,2.8,0.8999999999999999
independent_5002,2,dependency,0.8999999999999999,0.0,d1,33,24,False,0.0011690070386976004,3,8,2.8,0.8999999999999999
independent_5002,2,exact,0.8999999999999999,0.0,d1,33,24,False,0.0011906949803233147,2,8,2.8,0.8999999999999999
independent_5002,3,dependency,1.8499999999999999,0.0,d1,9,0,False,0.00025935296434909105,1,8,2.8,1.8499999999999999
independent_5002,3,dependency,0.8999999999999999,0.0,d1,33,24,False,0.0012028219643980265,2,8,2.8,0.8999999999999999
independent_5002,3,dependency,0.8999999999999999,0.0,d1,17,4,False,0.0010755169205367565,2,2,2.8,0.8999999999999999
independent_5002,3,dependency,0.5499999999999998,1.1102230246251565e-16,d0,65,88,False,0.003646858036518097,3,8,2.8,0.5499999999999999
independent_5002,3,exact,0.5499999999999998,1.1102230246251565e-16,d0,65,88,False,0.0026958449743688107,3,8,2.8,0.5499999999999999
independent_5002,4,dependency,1.8499999999999999,0.0,d1,9,0,False,0.00035052793100476265,1,8,2.8,1.8499999999999999
independent_5002,4,dependency,0.8999999999999999,0.0,d1,33,24,False,0.0011623630998656154,2,8,2.8,0.8999999999999999
