family,seed,method,budget,goals,correct,wrong,unfinished,questions,project_correct,executions,loss,suppressed,recovered,repeated_questions,trace_hash
available_source,7200,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,c50abf93f891a747822ccbbbcf642ef9be1437f748328e623030e7ae5f11a25c
available_source,7200,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,337fd5b68d759f2aed9386b41ce326d11e965d555bacfde18acc4e8de6df3155
available_source,7200,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,8ddd8db957cf79bacd1a453ee375d87994ff62d0c5d99b261469266d18d89c09
available_source,7200,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,c50abf93f891a747822ccbbbcf642ef9be1437f748328e623030e7ae5f11a25c
available_source,7200,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,337fd5b68d759f2aed9386b41ce326d11e965d555bacfde18acc4e8de6df3155
available_source,7200,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,8ddd8db957cf79bacd1a453ee375d87994ff62d0c5d99b261469266d18d89c09
available_source,7200,verification,0,1,1,0,0,0,1,2,0,0,1,0,c50abf93f891a747822ccbbbcf642ef9be1437f748328e623030e7ae5f11a25c
available_source,7200,verification,1,1,1,0,0,0,1,2,0,0,1,0,337fd5b68d759f2aed9386b41ce326d11e965d555bacfde18acc4e8de6df3155
available_source,7200,verification,2,1,1,0,0,0,1,2,0,0,1,0,8ddd8db957cf79bacd1a453ee375d87994ff62d0c5d99b261469266d18d89c09
available_source,7200,full_context,0,1,1,0,0,0,1,2,0,0,1,0,c50abf93f891a747822ccbbbcf642ef9be1437f748328e623030e7ae5f11a25c
available_source,7200,full_context,1,1,1,0,0,0,1,2,0,0,1,0,337fd5b68d759f2aed9386b41ce326d11e965d555bacfde18acc4e8de6df3155
available_source,7200,full_context,2,1,1,0,0,0,1,2,0,0,1,0,8ddd8db957cf79bacd1a453ee375d87994ff62d0c5d99b261469266d18d89c09
available_source,7200,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,c50abf93f891a747822ccbbbcf642ef9be1437f748328e623030e7ae5f11a25c
available_source,7200,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,337fd5b68d759f2aed9386b41ce326d11e965d555bacfde18acc4e8de6df3155
available_source,7200,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,8ddd8db957cf79bacd1a453ee375d87994ff62d0c5d99b261469266d18d89c09
available_source,7200,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,dd41701570a85eccafdfae6bbb8d709b9ca8f9f734d8e717bddc5e2ac5c0770d
available_source,7200,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,da189a93a0f84c2a55f05255d368a33a3e65f1dac5c3282b11064d833ec849b3
available_source,7200,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,08b019fb5c7b817ce8f1f40da417e55a3a007b869513458174dac9a35f5b2dc0
available_source,7200,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,c50abf93f891a747822ccbbbcf642ef9be1437f748328e623030e7ae5f11a25c
available_source,7200,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,337fd5b68d759f2aed9386b41ce326d11e965d555bacfde18acc4e8de6df3155
available_source,7200,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,8ddd8db957cf79bacd1a453ee375d87994ff62d0c5d99b261469266d18d89c09
available_source,7200,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,c50abf93f891a747822ccbbbcf642ef9be1437f748328e623030e7ae5f11a25c
available_source,7200,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,337fd5b68d759f2aed9386b41ce326d11e965d555bacfde18acc4e8de6df3155
available_source,7200,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,8ddd8db957cf79bacd1a453ee375d87994ff62d0c5d99b261469266d18d89c09
available_source,7200,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,c50abf93f891a747822ccbbbcf642ef9be1437f748328e623030e7ae5f11a25c
