id,budget,construction,action,nodes,cache_hits,capped,seconds,depth,width,expected_terminal_now,expected_plan_loss
independent_2000,1,dependency,d0,9,0,False,0.0014252879191190004,1,8,4.0,3.05
independent_2000,1,dependency,d0,9,0,False,0.00024062604643404484,2,8,4.0,3.05
independent_2000,1,dependency,d0,9,0,False,0.00023353495635092258,3,8,4.0,3.05
independent_2000,1,exact,d0,9,0,False,0.00023705896455794573,1,8,4.0,3.05
independent_2000,2,dependency,d0,9,0,False,0.00023628503549844027,1,8,4.0,3.05
independent_2000,2,dependency,d0,33,24,False,0.0011811180738732219,2,8,4.0,2.0999999999999996
independent_2000,2,dependency,d0,33,24,False,0.0013593570329248905,3,8,4.0,2.0999999999999996
independent_2000,2,exact,d0,33,24,False,0.0014848849968984723,2,8,4.0,2.0999999999999996
independent_2000,3,dependency,d0,9,0,False,0.00038187101017683744,1,8,4.0,3.05
independent_2000,3,dependency,d0,33,24,False,0.001425305032171309,2,8,4.0,2.0999999999999996
independent_2000,3,dependency,d0,65,88,False,0.003411640995182097,3,8,4.0,1.1500000000000001
independent_2000,3,exact,d0,65,88,False,0.0026740810135379434,3,8,4.0,1.1500000000000001
independent_2000,4,dependency,d0,9,0,False,0.00025314895901829004,1,8,4.0,3.05
independent_2000,4,dependency,d0,33,24,False,0.0011684889905154705,2,8,4.0,2.0999999999999996
independent_2000,4,dependency,d0,65,88,False,0.004363471991382539,3,8,4.0,1.1500000000000001
independent_2000,4,exact,d0,81,136,False,0.003730745054781437,4,8,4.0,0.2
independent_2001,1,dependency,d1,9,0,False,0.0002813090104609728,1,8,2.1999999999999997,1.2499999999999998
independent_2001,1,dependency,d1,9,0,False,0.0002512249629944563,2,8,2.1999999999999997,1.2499999999999998
independent_2001,1,dependency,d1,9,0,False,0.00025176804047077894,3,8,2.1999999999999997,1.2499999999999998
independent_2001,1,exact,d1,9,0,False,0.00034030096139758825,1,8,2.1999999999999997,1.2499999999999998
independent_2001,2,dependency,d1,9,0,False,0.0002497399691492319,1,8,2.1999999999999997,1.2499999999999998
independent_2001,2,dependency,d0,33,24,False,0.0011695909779518843,2,8,2.1999999999999997,0.8999999999999999
independent_2001,2,dependency,d0,33,24,False,0.0022346179466694593,3,8,2.1999999999999997,0.8999999999999999
independent_2001,2,exact,d0,33,24,False,0.0011718369787558913,2,8,2.1999999999999997,0.8999999999999999
independent_2001,3,dependency,d1,9,0,False,0.00025844702031463385,1,8,2.1999999999999997,1.2499999999999998
independent_2001,3,dependency,d0,33,24,False,0.0011586210457608104,2,8,2.1999999999999997,0.8999999999999999
independent_2001,3,dependency,d0,65,88,False,0.0026699970476329327,3,8,2.1999999999999997,0.5499999999999999
independent_2001,3,exact,d0,65,88,False,0.002720520948059857,3,8,2.1999999999999997,0.5499999999999999
independent_2001,4,dependency,d1,9,0,False,0.0002567520132288337,1,8,2.1999999999999997,1.2499999999999998
independent_2001,4,dependency,d0,33,24,False,0.0012857939582318068,2,8,2.1999999999999997,0.8999999999999999
independent_2001,4,dependency,d0,65,88,False,0.003094685962423682,3,8,2.1999999999999997,0.5499999999999999
independent_2001,4,exact,d0,81,136,False,0.005441860994324088,4,8,2.1999999999999997,0.2
independent_2002,1,dependency,d1,9,0,False,0.0002859799424186349,1,8,2.8,1.8499999999999999
independent_2002,1,dependency,d1,9,0,False,0.0002686720108613372,2,8,2.8,1.8499999999999999
independent_2002,1,dependency,d1,9,0,False,0.0003278689691796899,3,8,2.8,1.8499999999999999
independent_2002,1,exact,d1,9,0,False,0.0002524999435991049,1,8,2.8,1.8499999999999999
independent_2002,2,dependency,d1,9,0,False,0.00024256703909486532,1,8,2.8,1.8499999999999999
independent_2002,2,dependency,d1,33,24,False,0.0011669880477711558,2,8,2.8,0.8999999999999999
independent_2002,2,dependency,d1,33,24,False,0.0011627330677583814,3,8,2.8,0.8999999999999999
independent_2002,2,exact,d1,33,24,False,0.0013612030306831002,2,8,2.8,0.8999999999999999
independent_2002,3,dependency,d1,9,0,False,0.00026531307958066463,1,8,2.8,1.8499999999999999
independent_2002,3,dependency,d1,33,24,False,0.0012391681084409356,2,8,2.8,0.8999999999999999
independent_2002,3,dependency,d0,65,88,False,0.005376335000619292,3,8,2.8,0.5499999999999998
independent_2002,3,exact,d0,65,88,False,0.0028385359328240156,3,8,2.8,0.5499999999999998
independent_2002,4,dependency,d1,9,0,False,0.00033253501169383526,1,8,2.8,1.8499999999999999
independent_2002,4,dependency,d1,33,24,False,0.0012879959540441632,2,8,2.8,0.8999999999999999
independent_2002,4,dependency,d0,65,88,False,0.0027046179166063666,3,8,2.8,0.5499999999999998
independent_2002,4,exact,d0,81,136,False,0.0058381089475005865,4,8,2.8,0.2
independent_2003,1,dependency,d0,9,0,False,0.0002666870132088661,1,8,3.4,2.4499999999999997
independent_2003,1,dependency,d0,9,0,False,0.00027178297750651836,2,8,3.4,2.4499999999999997
independent_2003,1,dependency,d0,9,0,False,0.0003377320244908333,3,8,3.4,2.4499999999999997
independent_2003,1,exact,d0,9,0,False,0.00023937795776873827,1,8,3.4,2.4499999999999997
independent_2003,2,dependency,d0,9,0,False,0.0002508549951016903,1,8,3.4,2.4499999999999997
independent_2003,2,dependency,d0,33,24,False,0.0013201619731262326,2,8,3.4,1.5
independent_2003,2,dependency,d0,33,24,False,0.0011726570082828403,3,8,3.4,1.5
independent_2003,2,exact,d0,33,24,False,0.0012243279488757253,2,8,3.4,1.5
independent_2003,3,dependency,d0,9,0,False,0.0003310120664536953,1,8,3.4,2.4499999999999997
independent_2003,3,dependency,d0,33,24,False,0.0011455920757725835,2,8,3.4,1.5
independent_2003,3,dependency,d0,65,88,False,0.002801452996209264,3,8,3.4,0.5499999999999998
independent_2003,3,exact,d0,65,88,False,0.005385480006225407,3,8,3.4,0.5499999999999998
independent_2003,4,dependency,d0,9,0,False,0.0003002709709107876,1,8,3.4,2.4499999999999997
independent_2003,4,dependency,d0,33,24,False,0.009265984990634024,2,8,3.4,1.5
independent_2003,4,dependency,d0,65,88,False,0.002790441969409585,3,8,3.4,0.5499999999999998
independent_2003,4,exact,d0,81,136,False,0.0048318878980353475,4,8,3.4,0.2
shared_2000,1,dependency,shared,5,0,False,0.0022141740191727877,1,8,4.0,1.05
shared_2000,1,dependency,shared,5,0,False,0.0001553540350869298,2,8,4.0,1.05
shared_2000,1,dependency,shared,5,0,False,0.00014809495769441128,3,8,4.0,1.05
shared_2000,1,exact,shared,5,0,False,0.00015326705761253834,1,8,4.0,1.05
shared_2000,2,dependency,shared,5,0,False,0.00015811901539564133,1,8,4.0,1.05
shared_2000,2,dependency,independent,9,4,False,0.0003503150073811412,2,8,4.0,0.1
shared_2000,2,dependency,independent,9,4,False,0.0004301470471546054,3,8,4.0,0.1
shared_2000,2,exact,independent,9,4,False,0.00029023794922977686,2,8,4.0,0.1
shared_2000,3,dependency,shared,5,0,False,0.0001400109613314271,1,8,4.0,1.05
shared_2000,3,dependency,independent,9,4,False,0.0003315570065751672,2,8,4.0,0.1
shared_2000,3,dependency,independent,9,4,False,0.00047653994988650084,3,8,4.0,0.1
shared_2000,3,exact,independent,9,4,False,0.000387327978387475,3,8,4.0,0.1
shared_2000,4,dependency,shared,5,0,False,0.00014455290511250496,1,8,4.0,1.05
shared_2000,4,dependency,independent,9,4,False,0.0003054320113733411,2,8,4.0,0.1
shared_2000,4,dependency,independent,9,4,False,0.0003352970816195011,3,8,4.0,0.1
shared_2000,4,exact,independent,9,4,False,0.00045010296162217855,4,8,4.0,0.1
shared_2001,1,dependency,shared,5,0,False,0.00015687593258917332,1,8,2.1999999999999997,1.05
shared_2001,1,dependency,shared,5,0,False,0.00014517607633024454,2,8,2.1999999999999997,1.05
shared_2001,1,dependency,shared,5,0,False,0.00013844005297869444,3,8,2.1999999999999997,1.05
shared_2001,1,exact,shared,5,0,False,0.00021736696362495422,1,8,2.1999999999999997,1.05
shared_2001,2,dependency,shared,5,0,False,0.00013997405767440796,1,8,2.1999999999999997,1.05
shared_2001,2,dependency,independent,9,4,False,0.00029767409432679415,2,8,2.1999999999999997,0.1
shared_2001,2,dependency,independent,9,4,False,0.000303516979329288,3,8,2.1999999999999997,0.1
shared_2001,2,exact,independent,9,4,False,0.00030374503694474697,2,8,2.1999999999999997,0.1
shared_2001,3,dependency,shared,5,0,False,0.0002517340471968055,1,8,2.1999999999999997,1.05
shared_2001,3,dependency,independent,9,4,False,0.00029222399462014437,2,8,2.1999999999999997,0.1
shared_2001,3,dependency,independent,9,4,False,0.00033054291270673275,3,8,2.1999999999999997,0.1
shared_2001,3,exact,independent,9,4,False,0.00032422004733234644,3,8,2.1999999999999997,0.1
shared_2001,4,dependency,shared,5,0,False,0.0001435629092156887,1,8,2.1999999999999997,1.05
shared_2001,4,dependency,independent,9,4,False,0.0004033339209854603,2,8,2.1999999999999997,0.1
shared_2001,4,dependency,independent,9,4,False,0.000357405049726367,3,8,2.1999999999999997,0.1
shared_2001,4,exact,independent,9,4,False,0.00031983398366719484,4,8,2.1999999999999997,0.1
shared_2002,1,dependency,shared,5,0,False,0.00015537498984485865,1,8,2.1999999999999997,1.05
shared_2002,1,dependency,shared,5,0,False,0.0001403909409418702,2,8,2.1999999999999997,1.05
shared_2002,1,dependency,shared,5,0,False,0.00023719691671431065,3,8,2.1999999999999997,1.05
shared_2002,1,exact,shared,5,0,False,0.00013772898819297552,1,8,2.1999999999999997,1.05
shared_2002,2,dependency,shared,5,0,False,0.00014381296932697296,1,8,2.1999999999999997,1.05
shared_2002,2,dependency,independent,9,4,False,0.0003114379942417145,2,8,2.1999999999999997,0.1
shared_2002,2,dependency,independent,9,4,False,0.0005176820559427142,3,8,2.1999999999999997,0.1
shared_2002,2,exact,independent,9,4,False,0.0007911500288173556,2,8,2.1999999999999997,0.1
shared_2002,3,dependency,shared,5,0,False,0.00019065500237047672,1,8,2.1999999999999997,1.05
shared_2002,3,dependency,independent,9,4,False,0.0004869620315730572,2,8,2.1999999999999997,0.1
shared_2002,3,dependency,independent,9,4,False,0.0007036379538476467,3,8,2.1999999999999997,0.1
shared_2002,3,exact,independent,9,4,False,0.0011701600160449743,3,8,2.1999999999999997,0.1
