id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
independent_2000,independent,2000,no_review,0,0.00011307501699775457,0,0,0
independent_2000,independent,2000,no_review,1,7.895298767834902e-05,0,0,0
independent_2000,independent,2000,no_review,2,7.667206227779388e-05,0,0,0
independent_2000,independent,2000,no_review,4,7.387495134025812e-05,0,0,0
independent_2000,independent,2000,no_review,6,7.48171005398035e-05,0,0,0
independent_2000,independent,2000,no_review,unlimited,7.57100060582161e-05,0,0,0
independent_2000,independent,2000,memory,0,0.00010003405623137951,0,0,0
independent_2000,independent,2000,memory,1,9.99869080260396e-05,0,0,0
independent_2000,independent,2000,memory,2,9.222992230206728e-05,0,0,0
independent_2000,independent,2000,memory,4,9.343691635876894e-05,0,0,0
independent_2000,independent,2000,memory,6,8.957297541201115e-05,0,0,0
independent_2000,independent,2000,memory,unlimited,9.687396232038736e-05,0,0,0
independent_2000,independent,2000,uncertainty,0,8.175894618034363e-05,0,0,0
independent_2000,independent,2000,uncertainty,1,0.00022097805049270391,0,0,0
independent_2000,independent,2000,uncertainty,2,0.000234982930123806,0,0,0
independent_2000,independent,2000,uncertainty,4,0.00031759601552039385,0,0,0
independent_2000,independent,2000,uncertainty,6,0.0003102689515799284,0,0,0
independent_2000,independent,2000,uncertainty,unlimited,0.00032545102294534445,0,0,0
independent_2000,independent,2000,depth1,0,0.00010902201756834984,0,0,0
independent_2000,independent,2000,depth1,1,0.0004449939588084817,0.00026871892623603344,1,9
independent_2000,independent,2000,depth1,2,0.0007142729591578245,0.0005084190052002668,2,9
independent_2000,independent,2000,depth1,4,0.0011305039515718818,0.0008346948307007551,4,9
independent_2000,independent,2000,depth1,6,0.001023840974085033,0.0007116758497431874,4,9
independent_2000,independent,2000,depth1,unlimited,0.0009843610459938645,0.0006932821124792099,4,9
independent_2000,independent,2000,completion,0,9.624194353818893e-05,0,0,0
independent_2000,independent,2000,completion,1,0.00018440396524965763,0,0,0
independent_2000,independent,2000,completion,2,0.0002749490085989237,0,0,0
independent_2000,independent,2000,completion,4,0.00042991607915610075,0,0,0
independent_2000,independent,2000,completion,6,0.0004501749062910676,0,0,0
independent_2000,independent,2000,completion,unlimited,0.0004883169895038009,0,0,0
independent_2000,independent,2000,depth2,0,9.960797615349293e-05,0,0,0
independent_2000,independent,2000,depth2,1,0.0003791460767388344,0.0002442089607939124,1,9
independent_2000,independent,2000,depth2,2,0.0014359710039570928,0.0012490750523284078,2,33
independent_2000,independent,2000,depth2,4,0.002829400938935578,0.002557843108661473,4,33
independent_2000,independent,2000,depth2,6,0.002257699961774051,0.0019626410212367773,4,33
independent_2000,independent,2000,depth2,unlimited,0.002347388071939349,0.0020325969671830535,4,33
independent_2000,independent,2000,depth3,0,0.00010645599104464054,0,0,0
independent_2000,independent,2000,depth3,1,0.0004289849894121289,0.0002620640443637967,1,9
independent_2000,independent,2000,depth3,2,0.001495250966399908,0.0012825739104300737,2,33
independent_2000,independent,2000,depth3,4,0.003969643963500857,0.0036642131162807345,4,65
independent_2000,independent,2000,depth3,6,0.004654956981539726,0.004354121978394687,4,65
independent_2000,independent,2000,depth3,unlimited,0.0037926099030300975,0.0034775830572471023,4,65
independent_2000,independent,2000,generic2,0,9.578000754117966e-05,0,0,0
independent_2000,independent,2000,generic2,1,0.00039202708285301924,0.00024248205590993166,1,9
independent_2000,independent,2000,generic2,2,0.0014846919802948833,0.0012817280367016792,2,33
independent_2000,independent,2000,generic2,4,0.002382798003964126,0.00208757899235934,4,33
independent_2000,independent,2000,generic2,6,0.002363802050240338,0.002070064889267087,4,33
independent_2000,independent,2000,generic2,unlimited,0.002349494956433773,0.0020561289275065064,4,33
independent_2000,independent,2000,no_scope,0,9.636592585593462e-05,0,0,0
independent_2000,independent,2000,no_scope,1,0.0003910470986738801,0.00024569197557866573,1,9
independent_2000,independent,2000,no_scope,2,0.0024423139402642846,0.002253476995974779,2,33
independent_2000,independent,2000,no_scope,4,0.002123581012710929,0.0018614750588312745,4,33
independent_2000,independent,2000,no_scope,6,0.002298312960192561,0.0019898469327017665,4,33
independent_2000,independent,2000,no_scope,unlimited,0.0021724740508943796,0.00187950290273875,4,33
independent_2000,independent,2000,request_specific,0,0.0001609520986676216,0,0,0
independent_2000,independent,2000,request_specific,1,0.00040184904355555773,0.0002482060808688402,1,9
independent_2000,independent,2000,request_specific,2,0.001430035918019712,0.0012274868786334991,2,33
independent_2000,independent,2000,request_specific,4,0.0023794849403202534,0.002080444013699889,4,33
independent_2000,independent,2000,request_specific,6,0.0022747579496353865,0.0019824070623144507,4,33
independent_2000,independent,2000,request_specific,unlimited,0.0021890130592510104,0.0019084130180999637,4,33
independent_2001,independent,2001,no_review,0,0.00012652308214455843,0,0,0
independent_2001,independent,2001,no_review,1,9.613402653485537e-05,0,0,0
independent_2001,independent,2001,no_review,2,9.062793105840683e-05,0,0,0
independent_2001,independent,2001,no_review,4,8.938205428421497e-05,0,0,0
independent_2001,independent,2001,no_review,6,8.780090138316154e-05,0,0,0
independent_2001,independent,2001,no_review,unlimited,8.897099178284407e-05,0,0,0
independent_2001,independent,2001,memory,0,0.00010738300625234842,0,0,0
independent_2001,independent,2001,memory,1,0.00011026090942323208,0,0,0
independent_2001,independent,2001,memory,2,0.00010736798867583275,0,0,0
independent_2001,independent,2001,memory,4,0.00010762002784758806,0,0,0
independent_2001,independent,2001,memory,6,0.00010522804223001003,0,0,0
independent_2001,independent,2001,memory,unlimited,0.00010612304322421551,0,0,0
independent_2001,independent,2001,uncertainty,0,9.652902372181416e-05,0,0,0
independent_2001,independent,2001,uncertainty,1,0.00020940194372087717,0,0,0
independent_2001,independent,2001,uncertainty,2,0.0002313069999217987,0,0,0
independent_2001,independent,2001,uncertainty,4,0.0003065930213779211,0,0,0
independent_2001,independent,2001,uncertainty,6,0.00036582606844604015,0,0,0
independent_2001,independent,2001,uncertainty,unlimited,0.00030578800942748785,0,0,0
independent_2001,independent,2001,depth1,0,0.00011786597315222025,0,0,0
independent_2001,independent,2001,depth1,1,0.00038556207437068224,0.00023388001136481762,1,9
independent_2001,independent,2001,depth1,2,0.0006105590146034956,0.0004194879438728094,2,9
independent_2001,independent,2001,depth1,4,0.0009457300184294581,0.0006034369580447674,4,9
independent_2001,independent,2001,depth1,6,0.0009505279595032334,0.0006859950954094529,4,9
independent_2001,independent,2001,depth1,unlimited,0.0012185079976916313,0.0008960200939327478,4,9
independent_2001,independent,2001,completion,0,0.00010961201041936874,0,0,0
independent_2001,independent,2001,completion,1,0.00019395304843783379,0,0,0
independent_2001,independent,2001,completion,2,0.00027064094319939613,0,0,0
independent_2001,independent,2001,completion,4,0.0005651020910590887,0,0,0
independent_2001,independent,2001,completion,6,0.00042500102426856756,0,0,0
independent_2001,independent,2001,completion,unlimited,0.0004708090564236045,0,0,0
independent_2001,independent,2001,depth2,0,0.00011808809358626604,0,0,0
independent_2001,independent,2001,depth2,1,0.000398720963858068,0.00024484796449542046,1,9
independent_2001,independent,2001,depth2,2,0.0014988270122557878,0.0013020160840824246,2,33
independent_2001,independent,2001,depth2,4,0.0022464239737018943,0.0019742759177461267,4,33
independent_2001,independent,2001,depth2,6,0.0030380929820239544,0.002766720950603485,4,33
independent_2001,independent,2001,depth2,unlimited,0.0023929100716486573,0.0020831420551985502,4,33
independent_2001,independent,2001,depth3,0,0.0001197609817609191,0,0,0
independent_2001,independent,2001,depth3,1,0.00040844001341611147,0.0002463830169290304,1,9
independent_2001,independent,2001,depth3,2,0.0015065940096974373,0.0012819969560950994,2,33
independent_2001,independent,2001,depth3,4,0.0037845270708203316,0.003486381028778851,4,65
independent_2001,independent,2001,depth3,6,0.0037878960138186812,0.0035045958356931806,4,65
independent_2001,independent,2001,depth3,unlimited,0.004800160997547209,0.004525340045802295,4,65
independent_2001,independent,2001,generic2,0,0.00010931002907454967,0,0,0
independent_2001,independent,2001,generic2,1,0.0006587021052837372,0.000364877050742507,1,9
independent_2001,independent,2001,generic2,2,0.00249634706415236,0.002182699041441083,2,33
independent_2001,independent,2001,generic2,4,0.002469998085871339,0.0021397750824689865,4,33
independent_2001,independent,2001,generic2,6,0.002369894995354116,0.002064304891973734,4,33
independent_2001,independent,2001,generic2,unlimited,0.0022189790615811944,0.001942040049470961,4,33
independent_2001,independent,2001,no_scope,0,0.00011458992958068848,0,0,0
